"Gastos medios, incluyendo desgloses del gasto, según países de residencia. Islas de Canarias por periodos",Unnamed: 1,Unnamed: 2,2025 2,2025 1,2024,2024 4,2024 3,2024 2,2024 1,2023,2023 4,2023 3 ,2023 2,2023 1,2022,2022 4,2022 3,2022 2,2022 1,2021,2021 4,2021 3,2021 2,2021 1,2020,2020 4,2020 3,2020 2,2020 1 ,2019,20219 4,20219 3,2019 2,2019 1,2018,2018 4,2018 3,2018 2,2018 1
Alojamiento,Tenerife,Países Nórdicos,405.02,770.06,610.93,559.57,778.24,447.71,660.58,675.12,591.03,506.38,474.1,800.79,647.75,601.14,557.08,605.68,729.52,530.77,533.34,530.31,379.38,542.53,703.92,392.49,237.64,0,713.89,507.15,519.15,321.56,490.01,522.95,514.28,460.78,565.36,553.04,544.62
Alojamiento,Tenerife,Reino Unido,578.05,711.22,703.5,686.49,717.14,639.2,768.51,674.75,668.93,715.61,588.22,724.15,659.44,628.21,737.79,633.79,636.91,646.76,652.28,615.65,888.57,627.88,512.87,592.02,360.19,0,518.11,503.21,538.91,554.54,462.77,454.29,526.44,539.23,603.46,483.37,478.86
Alojamiento,Tenerife,Otro,434.57,557.19,524.08,486.55,544.4,466.26,593.19,514.22,482.35,525.59,453.98,588.13,476.76,461.75,556.71,424.22,465.59,460.74,414.63,474.77,503.95,547.58,469.55,432.05,398.05,0,505.78,433.58,402.07,503.64,450.61,386.21,484.45,467.64,513.98,448.76,505.93
Alojamiento,La Palma,Total,447.31,583.83,530.62,524.27,630.62,427.67,536.91,491.32,499.28,482.46,525.16,466.25,426.86,455.31,510.34,327.56,387.32,369.5,253.41,430.93,378.46,514.22,422.37,347.39,346.62,0,464.37,416.56,397.93,438.86,378.03,445.94,399.31,407.99,460.15,376.85,368.37
Alojamiento,La Palma,España (excluida Canarias),284.29,436.8,421.59,406.56,479.23,366.41,416.92,349.55,347.08,394.67,288.6,326.9,300.37,282.38,393.11,243.3,228.54,298.82,211.0,381.35,290.07,366.87,331.2,324.33,343.82,0,314.42,289.53,215.34,335.17,273.93,285.76,302.27,269.2,386.64,244.31,253.49
Alojamiento,La Palma,Alemania,592.91,633.52,576.85,565.04,723.55,461.78,592.65,519.49,523.9,549.24,567.16,482.73,499.05,494.27,476.0,450.46,624.22,560.99,449.05,506.58,574.63,738.98,462.11,401.4,341.22,0,493.91,429.73,417.3,437.46,360.11,482.52,420.0,413.22,491.12,434.35,388.47
Alojamiento,La Palma,Países Bajos,440.79,514.19,595.25,487.68,871.24,434.76,596.73,517.11,435.95,569.58,536.91,549.1,548.43,574.57,759.47,359.44,376.55,376.03,400.03,381.0,349.65,293.91,371.27,547.7,468.46,0,351.18,407.62,420.84,407.26,488.44,330.99,336.31,257.33,324.83,366.79,375.59
Alojamiento,La Palma,Países Nórdicos,456.17,715.64,452.79,403.58,78.39,332.56,501.0,872.17,1187.12,0.0,561.49,734.43,727.81,929.15,449.98,200.0,0.0,500.97,700.0,0.0,357.31,149.6,465.5,36.12,0.0,0,465.5,461.72,460.36,441.74,642.05,407.04,406.08,393.24,0.0,482.63,400.81
Alojamiento,La Palma,Reino Unido,542.36,696.08,828.47,922.82,1302.29,659.62,633.86,794.21,586.29,629.83,1768.02,471.69,602.6,605.44,820.28,564.79,252.22,577.85,644.7,503.9,643.59,2980.21,490.5,148.49,0.0,0,500.55,407.37,322.59,614.13,271.05,437.19,493.7,609.15,585.56,483.88,381.9
Alojamiento,La Palma,Otro,377.18,449.78,419.2,392.56,519.79,370.77,376.58,473.33,445.88,603.44,372.1,444.6,481.65,506.52,647.06,234.44,493.11,438.52,299.28,561.92,442.5,345.27,481.78,304.2,322.98,0,579.66,539.91,540.22,571.14,474.83,582.36,410.3,441.33,536.83,337.43,304.03
Gasto principal del alojamiento,Canarias,Total,537.32,659.17,614.39,593.78,623.55,544.97,681.9,597.93,610.39,644.69,514.88,612.32,561.4,554.61,607.81,511.77,572.33,510.47,533.25,482.67,466.47,552.57,512.1,461.29,408.32,0,552.22,470.35,477.55,522.51,446.99,437.59,503.64,508.04,533.59,468.73,501.88
Gasto principal del alojamiento,Canarias,España (excluida Canarias),289.61,330.3,348.36,349.9,408.08,285.8,336.35,321.92,303.04,408.79,289.87,252.17,324.61,290.11,417.84,280.45,261.25,300.6,253.41,346.42,273.4,276.82,309.69,278.74,324.55,0,309.8,293.64,269.28,382.73,294.34,183.3,314.48,292.45,394.58,280.13,252.2
Gasto principal del alojamiento,Canarias,Alemania,678.77,770.72,754.01,700.96,732.26,667.74,874.8,724.69,731.1,797.66,641.39,731.51,676.89,675.63,703.65,662.32,669.11,678.14,673.31,621.78,717.67,857.0,624.53,570.88,573.86,0,648.95,581.4,578.9,646.51,536.97,572.54,612.15,616.53,640.2,577.45,613.04
Gasto principal del alojamiento,Canarias,Países Bajos,586.42,623.06,634.75,582.05,673.55,579.58,704.88,610.24,674.42,600.27,558.88,585.88,614.06,582.81,679.82,581.28,615.39,521.76,506.79,554.62,521.31,332.45,456.46,381.49,422.08,0,473.56,454.19,463.06,479.55,425.46,445.49,488.22,448.26,509.41,536.68,464.25
Gasto principal del alojamiento,Canarias,Países Nórdicos,669.64,805.35,654.74,611.57,557.26,468.63,741.26,686.82,678.85,567.77,509.64,755.19,638.41,614.57,546.66,519.61,741.49,592.31,605.78,495.55,463.8,673.52,679.35,442.82,208.25,0,692.04,506.65,482.29,459.05,487.96,539.99,566.49,573.29,382.53,514.21,599.71
Gasto principal del alojamiento,Canarias,Reino Unido,602.87,692.46,674.31,673.3,688.42,617.57,715.18,637.68,664.28,696.29,558.64,623.25,614.78,586.91,694.33,573.84,601.87,588.94,607.2,538.84,654.45,649.0,505.4,542.3,363.79,0,518.48,484.25,512.8,539.31,460.88,421.5,506.23,514.44,579.22,463.02,466.49
Gasto principal del alojamiento,Canarias,Otro,469.96,593.86,547.42,489.68,601.99,505.6,592.3,565.6,521.83,661.08,492.14,588.76,508.96,506.64,562.61,448.89,514.05,481.15,453.38,497.74,483.19,554.06,505.88,481.19,457.97,0,528.34,453.07,434.89,541.19,452.1,383.16,472.48,451.22,499.79,467.7,469.73
Gasto principal del alojamiento,Lanzarote,Total,565.98,676.92,639.56,630.35,699.39,559.57,663.89,600.11,639.63,631.28,519.58,599.44,538.67,525.53,604.01,510.44,505.74,499.71,526.61,473.3,424.04,567.4,515.07,470.36,450.03,0,542.91,456.67,472.34,529.97,437.66,386.02,512.16,532.01,594.27,442.03,478.27
Gasto principal del alojamiento,Lanzarote,España (excluida Canarias),343.79,459.72,475.55,454.13,559.26,392.38,474.67,435.3,466.15,509.94,346.04,376.15,371.34,374.54,482.32,280.19,250.96,355.37,253.2,402.75,368.09,382.27,392.84,372.25,415.59,0,373.5,364.33,337.59,468.52,348.89,231.49,406.77,373.44,513.28,347.97,324.55
Gasto principal del alojamiento,Lanzarote,Alemania,631.99,801.76,742.72,662.71,829.81,620.23,847.51,678.44,658.82,785.2,692.7,632.91,635.41,692.03,695.44,576.81,563.91,577.38,538.29,635.0,439.78,1048.68,635.59,506.98,608.62,0,663.21,540.68,509.05,643.41,491.42,536.56,662.82,653.93,765.07,586.93,652.87
Gasto principal del alojamiento,Lanzarote,Países Bajos,618.22,526.49,706.75,732.11,841.3,551.27,695.38,634.1,765.03,749.4,456.41,560.81,486.37,406.16,618.43,399.11,541.24,567.22,636.16,466.62,359.41,562.68,395.37,240.8,513.67,0,383.97,416.68,504.35,432.98,370.13,353.62,462.9,477.07,523.09,431.66,424.7
Gasto principal del alojamiento,Lanzarote,Países Nórdicos,850.04,944.76,536.34,611.75,615.1,537.38,454.36,603.67,833.0,414.34,400.69,512.49,626.31,402.0,886.73,850.47,619.97,733.31,764.24,679.99,448.77,534.78,688.9,0.0,0.0,0,693.03,451.49,468.42,349.13,562.93,422.03,636.17,849.43,503.34,542.72,504.92
Gasto principal del alojamiento,Lanzarote,Reino Unido,622.23,702.17,670.33,683.49,695.6,601.69,694.86,634.48,692.37,643.62,540.98,652.63,574.55,544.69,632.11,575.73,537.8,560.3,596.41,472.21,669.45,978.34,521.29,485.83,403.89,0,544.09,471.63,508.88,538.08,449.76,389.18,511.79,521.09,637.62,425.7,469.03
Gasto principal del alojamiento,Lanzarote,Otro,511.72,632.74,601.06,553.77,730.53,521.09,601.3,574.5,561.06,641.33,512.31,579.55,519.78,514.6,595.19,458.15,502.09,498.59,494.42,505.58,469.09,557.1,524.67,551.71,485.13,0,528.98,434.47,419.59,528.64,429.21,346.08,467.43,473.25,503.1,438.23,454.04
Gasto principal del alojamiento,Fuerteventura,Total,588.12,697.03,659.4,637.87,710.99,602.46,683.8,648.84,642.69,762.38,544.57,642.31,645.45,574.6,730.83,603.3,684.21,627.26,626.5,613.54,620.25,735.69,610.03,595.67,576.42,0,626.54,561.84,524.74,673.54,535.95,513.38,555.66,555.74,602.74,539.95,520.6
Gasto principal del alojamiento,Fuerteventura,España (excluida Canarias),311.15,342.84,432.91,424.76,528.96,338.46,408.29,380.55,322.76,513.87,276.81,350.9,447.32,368.22,595.72,347.56,388.53,398.21,379.46,443.17,317.77,356.42,453.52,475.32,445.45,0,451.62,352.27,362.49,454.67,276.22,231.66,456.29,409.32,609.77,360.13,329.36
Gasto principal del alojamiento,Fuerteventura,Alemania,753.14,903.8,818.33,832.53,758.48,795.79,866.2,838.11,842.8,938.47,677.68,895.13,787.64,709.58,827.84,867.95,752.58,833.09,806.57,784.16,979.95,1043.91,724.16,696.06,671.83,0,752.57,694.62,604.01,855.52,646.32,698.54,667.31,697.46,731.65,612.07,619.89
Gasto principal del alojamiento,Fuerteventura,Países Bajos,636.26,614.33,670.59,566.55,831.68,747.38,621.22,572.0,543.62,519.56,638.2,594.02,660.36,587.49,597.07,617.06,826.81,663.12,585.5,844.85,455.11,348.65,440.82,287.81,443.29,0,451.87,488.16,433.02,705.0,586.33,299.02,507.31,482.81,603.65,372.1,557.58
Gasto principal del alojamiento,Fuerteventura,Países Nórdicos,767.16,847.38,697.93,684.26,518.33,345.38,855.72,676.99,669.68,606.1,529.23,751.19,517.61,699.37,502.9,26.5,657.12,617.3,670.28,558.25,442.62,559.37,665.47,371.73,232.12,0,697.99,450.21,432.65,478.56,416.93,468.86,571.98,629.02,602.55,576.04,526.16
Gasto principal del alojamiento,Fuerteventura,Reino Unido,618.55,582.85,631.91,609.11,717.02,574.58,630.31,608.65,610.71,785.96,522.41,513.01,631.7,516.17,800.68,513.4,728.02,525.11,521.54,545.86,195.07,562.76,499.18,603.55,306.64,0,508.02,501.95,466.2,600.29,467.63,481.71,473.36,447.3,463.39,508.59,477.15
Gasto principal del alojamiento,Fuerteventura,Otro,453.69,658.61,552.55,453.3,720.41,494.85,543.41,539.38,480.35,671.59,475.22,525.71,550.01,487.57,614.43,506.07,603.07,491.19,470.05,515.51,439.45,622.3,602.9,544.7,675.25,0,589.76,521.5,512.03,620.05,557.27,374.36,469.61,425.28,509.78,508.64,419.45
Gasto principal del alojamiento,Gran Canaria,Total,596.26,703.53,647.77,625.71,570.65,571.99,771.9,619.57,660.84,648.28,534.94,614.95,568.19,604.34,548.57,478.33,629.81,526.58,563.21,475.17,458.68,586.48,552.02,420.97,387.27,0,613.05,485.91,501.03,509.41,464.58,468.56,516.21,515.92,473.35,496.18,565.19
Gasto principal del alojamiento,Gran Canaria,España (excluida Canarias),276.44,287.07,313.24,349.78,339.17,268.84,297.9,280.94,241.05,354.43,289.85,214.41,292.2,246.66,378.7,262.26,241.95,258.06,240.95,292.83,213.23,256.76,261.76,181.01,263.57,0,299.81,213.45,179.33,271.39,231.62,144.5,210.89,177.1,237.78,215.45,192.37
Gasto principal del alojamiento,Gran Canaria,Alemania,793.98,827.34,877.86,793.1,763.18,727.8,1115.89,763.02,746.48,853.78,660.42,795.01,664.66,724.03,628.92,574.85,702.1,702.9,742.69,592.81,649.08,854.99,656.92,498.46,594.92,0,709.32,591.96,653.86,628.93,557.08,534.12,655.22,641.6,641.13,632.18,697.46
Gasto principal del alojamiento,Gran Canaria,Países Bajos,611.44,627.34,694.6,612.44,653.25,635.44,879.52,656.19,863.51,593.4,560.91,547.65,682.75,659.12,686.11,679.84,711.5,558.91,506.72,617.74,659.28,366.54,504.25,414.43,455.16,0,527.4,508.16,463.64,519.51,514.14,542.76,555.18,454.67,510.38,725.35,547.2
Gasto principal del alojamiento,Gran Canaria,Países Nórdicos,731.1,809.31,681.84,629.43,506.15,484.89,795.87,698.42,702.64,591.78,530.65,755.5,648.66,631.52,486.36,507.9,773.76,593.82,608.89,418.16,495.1,761.54,680.09,471.09,202.14,0,693.76,523.75,481.59,509.66,481.31,571.69,587.77,593.7,304.14,493.52,653.46
Gasto principal del alojamiento,Gran Canaria,Reino Unido,640.57,738.57,657.46,693.75,600.6,630.56,707.74,593.25,687.27,710.25,548.71,392.57,567.81,619.54,625.81,472.99,547.72,537.5,559.03,501.34,302.75,607.82,544.66,486.25,361.32,0,575.72,528.88,561.67,574.6,546.25,403.72,495.19,493.34,539.96,470.13,465.91
Gasto principal del alojamiento,Gran Canaria,Otro,541.54,625.79,575.25,500.36,562.69,592.42,648.59,634.39,624.22,692.7,576.92,641.57,562.38,618.9,528.58,476.65,621.99,545.3,530.21,552.68,520.26,628.9,563.73,548.07,472.08,0,592.46,505.4,501.46,609.86,456.83,448.81,489.31,435.98,501.11,533.69,488.71
Gasto principal del alojamiento,Tenerife,Total,470.71,608.16,568.31,541.86,590.15,503.89,629.36,557.55,553.86,573.39,488.89,605.49,540.87,527.68,602.84,505.59,529.84,465.02,485.74,444.22,430.72,469.28,456.42,446.91,342.82,0,492.21,436.81,446.24,481.51,411.7,409.74,473.17,471.07,523.87,438.67,460.18
Gasto principal del alojamiento,Tenerife,España (excluida Canarias),276.68,306.58,310.9,295.19,373.77,250.86,306.8,294.44,280.38,378.94,274.64,216.84,307.11,274.76,377.99,285.45,259.3,281.64,244.26,319.69,265.76,237.46,277.84,261.76,291.73,0,270.51,321.85,301.29,437.11,323.77,186.34,337.13,323.47,441.16,297.08,258.5
Gasto principal del alojamiento,Tenerife,Alemania,491.74,609.45,581.27,515.51,644.71,490.14,671.43,594.1,655.57,563.48,558.63,568.62,594.19,594.43,628.45,572.36,588.44,514.88,504.53,459.74,584.08,671.68,508.92,579.6,422.7,0,512.3,484.87,486.41,468.89,419.84,540.37,495.24,484.42,484.68,484.66,523.55
Gasto principal del alojamiento,Tenerife,Países Bajos,530.4,662.24,526.4,496.34,603.34,493.36,522.12,565.02,480.84,589.63,568.57,650.32,570.73,563.32,716.06,527.65,486.4,437.76,442.14,445.09,407.68,303.06,444.01,400.6,348.9,0,481.6,404.01,457.21,408.66,292.93,444.94,433.95,434.95,504.18,426.63,369.44
Gasto principal del alojamiento,Tenerife,Países Nórdicos,403.65,761.86,601.29,552.41,777.46,444.82,647.15,671.87,586.81,498.06,470.65,798.93,641.57,598.67,545.78,604.94,717.29,525.9,528.37,525.75,379.38,537.02,687.48,392.25,237.64,0,696.98,494.91,502.95,319.75,476.84,513.2,503.18,447.84,559.04,548.04,533.31
Gasto principal del alojamiento,Tenerife,Reino Unido,571.31,704.9,694.53,678.02,709.28,632.95,755.4,663.21,656.35,698.68,577.74,718.39,649.84,621.11,728.01,625.91,622.44,630.16,638.23,594.4,840.5,601.2,486.9,570.25,352.43,0,488.77,474.21,508.5,515.53,438.94,431.68,514.21,527.15,591.73,473.78,463.54
Gasto principal del alojamiento,Tenerife,Otro,425.16,546.67,513.72,473.51,536.24,462.65,578.18,502.03,465.99,513.89,444.49,577.56,466.14,453.04,546.07,412.66,453.86,445.95,401.86,463.49,483.76,522.05,450.58,420.11,383.04,0,483.33,411.89,379.2,482.27,430.99,363.62,466.33,453.25,493.81,432.51,484.18
Gasto principal del alojamiento,La Palma,Total,438.85,575.43,522.22,516.15,611.7,420.89,533.63,487.02,497.13,477.31,522.35,459.0,423.43,448.4,507.28,326.56,385.64,359.59,248.73,419.88,369.63,488.28,415.53,337.86,342.03,0,457.4,407.91,390.34,429.26,372.86,434.37,392.82,406.29,450.17,363.77,364.87
Gasto principal del alojamiento,La Palma,España (excluida Canarias),264.74,432.79,417.14,401.23,473.55,363.6,413.28,346.12,344.97,389.73,287.58,321.88,296.52,272.94,389.37,242.29,227.06,292.55,207.46,372.76,285.48,353.74,324.44,315.19,339.65,0,304.96,283.15,209.57,327.13,266.01,284.17,293.61,266.13,379.29,226.19,250.43
Gasto principal del alojamiento,La Palma,Alemania,588.29,626.85,572.99,562.87,708.06,461.16,589.03,515.83,520.98,547.61,566.29,476.15,496.99,491.11,475.23,449.24,622.36,546.12,447.02,501.86,548.99,704.35,456.89,391.88,333.63,0,489.91,424.11,411.45,427.94,356.06,478.07,413.55,411.8,483.06,413.64,386.37
Gasto principal del alojamiento,La Palma,Países Bajos,434.33,481.06,568.01,479.9,780.86,428.7,594.59,503.99,435.95,558.38,534.69,516.18,543.84,565.28,753.3,359.44,374.14,362.31,375.03,373.25,339.23,218.26,365.22,547.7,464.61,0,344.59,392.0,391.51,405.67,481.52,309.66,331.67,257.12,317.55,362.64,370.37
Gasto principal del alojamiento,La Palma,Países Nórdicos,454.64,711.36,452.32,402.1,78.39,332.56,500.85,872.17,1187.12,0.0,561.49,734.43,727.81,929.15,449.98,200.0,0.0,500.97,700.0,0.0,357.31,149.6,457.89,35.4,0.0,0,457.89,459.81,460.36,441.74,634.53,403.85,403.7,393.24,0.0,481.08,397.43
Gasto principal del alojamiento,La Palma,Reino Unido,540.25,691.67,811.67,911.45,1244.0,646.39,630.4,792.51,584.17,628.92,1765.97,470.13,599.46,604.56,813.53,562.39,252.22,535.74,561.19,499.88,643.59,1580.34,489.37,148.49,0.0,0,499.39,396.64,322.09,599.07,270.66,414.64,486.63,607.1,562.73,479.03,377.27
Gasto principal del alojamiento,La Palma,Otro,375.81,433.52,402.83,357.81,518.58,341.94,372.95,466.53,444.47,595.1,362.63,436.28,476.83,491.42,647.06,234.27,490.61,422.05,295.79,528.5,440.53,336.15,465.22,291.89,322.5,0,558.18,523.21,525.16,557.08,469.36,547.46,403.35,438.48,525.01,333.14,296.91
Servicios auxiliares,Canarias,Total,8.37,10.3,10.16,10.56,8.3,7.53,13.28,11.31,11.22,13.12,10.23,10.73,10.35,7.96,10.79,10.46,12.8,14.45,13.75,13.25,17.42,20.82,14.57,12.75,15.17,0,14.8,14.05,14.66,15.73,13.14,12.75,11.37,10.9,10.96,10.02,13.34
Servicios auxiliares,Canarias,España (excluida Canarias),9.0,7.65,9.39,10.78,10.35,6.95,9.45,9.73,7.4,12.88,9.24,8.09,10.49,9.39,9.91,12.41,10.17,11.84,9.48,12.77,12.4,13.87,13.06,12.81,17.77,0,7.82,10.17,8.66,10.25,13.01,8.25,11.24,8.85,11.32,11.24,13.67
Servicios auxiliares,Canarias,Alemania,5.34,9.16,8.04,9.34,5.71,4.88,9.89,8.91,6.36,8.13,9.01,12.14,6.55,6.2,4.77,7.0,8.15,11.74,12.39,8.28,12.57,18.54,10.44,9.76,9.28,0,10.87,7.79,8.44,7.68,5.14,9.15,7.31,8.76,4.64,6.02,9.15
Servicios auxiliares,Canarias,Países Bajos,8.95,7.4,12.78,8.62,8.85,13.62,19.98,13.27,18.87,7.16,9.96,15.39,13.23,14.74,11.39,17.42,9.29,14.12,18.71,6.15,16.88,7.13,14.19,9.71,20.48,0,13.0,12.17,13.89,12.62,10.47,11.39,9.95,6.82,15.16,6.0,11.08
Servicios auxiliares,Canarias,Países Nórdicos,1.61,14.34,14.78,13.75,11.41,5.29,17.92,8.5,11.07,4.71,6.28,7.29,9.55,5.24,26.92,4.65,13.13,14.15,10.96,36.63,9.86,24.38,13.74,7.28,8.7,0,14.03,6.83,7.85,3.02,5.57,6.85,11.83,14.4,14.34,2.47,11.34
Servicios auxiliares,Canarias,Reino Unido,6.84,7.78,8.85,8.91,5.56,7.88,12.9,10.2,10.53,12.72,10.25,7.11,9.69,6.41,10.65,9.65,12.98,15.54,14.04,15.69,67.88,44.4,17.19,16.47,11.05,0,18.16,18.91,21.57,22.67,16.25,14.95,10.1,10.24,9.78,10.02,10.35
Servicios auxiliares,Canarias,Otro,12.43,13.57,11.84,12.59,11.68,8.0,14.34,15.63,15.92,18.09,11.98,16.26,13.31,10.85,13.13,12.52,17.21,17.68,16.86,14.76,21.64,25.9,16.89,12.69,16.72,0,18.15,17.79,17.85,17.08,16.13,20.01,16.97,13.33,16.16,14.72,23.82
Servicios auxiliares,Lanzarote,Total,5.24,3.39,5.71,4.78,6.19,4.4,7.37,11.21,9.86,13.22,10.49,11.33,11.17,7.51,14.19,12.72,10.28,19.87,19.92,19.1,21.11,24.13,9.72,10.6,12.09,0,8.86,10.56,12.16,7.8,10.74,11.49,9.62,7.85,9.28,10.9,10.58
Servicios auxiliares,Lanzarote,España (excluida Canarias),5.91,5.82,6.04,5.28,6.78,5.79,6.2,9.68,6.74,10.16,11.36,9.87,14.18,11.95,10.9,21.92,13.25,16.11,10.12,17.62,18.79,24.1,8.79,11.27,8.96,0,6.83,9.41,6.36,8.22,11.82,11.8,14.36,12.5,13.78,13.1,19.24
Servicios auxiliares,Lanzarote,Alemania,1.93,0.06,4.81,6.23,0.87,4.37,5.37,6.55,2.3,10.98,8.03,8.01,5.31,6.0,2.18,3.17,8.91,21.56,28.36,8.61,4.07,28.9,14.46,10.07,17.13,0,14.61,6.13,10.75,2.01,1.97,7.31,4.6,3.8,4.72,5.42,4.69
Servicios auxiliares,Lanzarote,Países Bajos,3.94,4.7,4.33,1.34,5.82,2.98,6.99,27.37,28.94,5.96,21.4,42.59,12.11,14.46,26.09,10.44,1.55,19.19,22.36,14.24,13.05,0.0,2.93,0.0,0.87,0,3.56,5.27,4.04,2.92,4.27,8.76,4.79,1.79,3.87,4.17,8.38
Servicios auxiliares,Lanzarote,Países Nórdicos,0.0,0.08,1.93,0.96,5.34,5.08,1.36,7.7,7.18,28.28,4.01,4.76,16.4,0.0,95.27,1.28,4.94,43.82,1.17,206.94,11.01,44.82,10.47,0.0,0.0,0,10.54,6.75,10.31,1.48,13.62,2.4,4.73,3.75,12.96,4.38,4.23
Servicios auxiliares,Lanzarote,Reino Unido,3.87,3.48,4.63,5.05,3.45,2.28,7.48,7.43,8.08,6.15,9.44,6.04,9.53,4.78,12.6,10.83,10.39,14.93,14.65,13.65,66.51,26.23,5.88,5.01,8.53,0,5.61,10.51,16.55,4.31,10.55,10.21,7.86,8.5,6.31,11.36,5.15
Servicios auxiliares,Lanzarote,Otro,8.9,3.95,8.44,4.25,12.62,8.26,9.01,18.65,15.16,28.05,12.08,19.13,14.01,11.61,15.9,16.18,12.02,25.31,30.96,18.27,24.57,22.61,15.75,18.11,21.36,0,13.66,14.35,7.29,16.52,14.36,19.04,15.23,9.22,14.7,12.78,24.8
Servicios auxiliares,Fuerteventura,Total,10.93,14.59,13.54,13.63,7.11,15.87,17.2,13.39,12.3,10.63,10.63,19.74,9.4,9.35,11.84,5.34,11.23,13.05,13.33,10.2,16.37,21.58,13.75,16.13,32.24,0,6.08,7.95,8.99,9.31,8.27,5.2,7.24,7.9,7.4,6.82,6.82
Servicios auxiliares,Fuerteventura,España (excluida Canarias),15.03,2.42,16.91,13.93,22.77,22.24,3.23,18.96,3.19,26.18,18.71,24.45,8.75,2.84,15.73,4.24,8.92,13.93,12.08,14.74,11.77,19.46,43.31,38.35,73.07,0,2.52,15.08,21.48,13.58,20.74,3.7,11.34,3.36,12.24,18.21,9.88
Servicios auxiliares,Fuerteventura,Alemania,8.86,12.09,11.22,13.14,7.51,7.22,15.01,8.3,3.92,6.69,5.37,17.6,5.26,5.8,6.78,1.79,6.75,9.95,11.07,6.11,14.43,12.71,7.32,11.06,8.14,0,5.99,3.59,3.49,4.38,2.78,3.72,4.57,9.67,3.05,2.63,2.9
Servicios auxiliares,Fuerteventura,Países Bajos,18.71,7.29,17.27,5.28,1.86,64.46,5.78,18.46,46.51,0.31,10.46,7.85,10.74,18.27,19.48,1.14,2.29,8.59,9.25,5.01,17.9,14.98,8.29,38.89,36.46,0,0.45,10.07,12.62,14.64,4.88,7.82,10.79,2.28,19.56,8.62,12.84
Servicios auxiliares,Fuerteventura,Países Nórdicos,0.11,20.38,4.31,0.95,10.8,6.31,5.12,19.57,14.88,1.67,47.32,19.2,11.01,17.29,19.54,1.08,7.83,11.52,6.18,24.63,2.66,24.62,1.13,7.62,0.0,0,0.5,5.8,6.98,1.8,7.02,5.25,3.79,2.36,7.04,0.0,5.11
Servicios auxiliares,Fuerteventura,Reino Unido,7.65,12.4,17.63,17.62,4.24,23.36,24.79,10.29,14.69,6.5,8.85,10.13,7.96,6.04,10.1,8.02,7.87,12.9,12.24,8.24,130.92,95.99,9.76,22.41,25.35,0,5.72,10.44,12.08,18.24,7.39,5.18,7.35,9.84,10.67,4.13,4.63
Servicios auxiliares,Fuerteventura,Otro,15.2,22.72,11.02,11.93,4.26,9.73,17.69,21.0,19.05,14.9,14.78,35.07,16.23,18.16,17.23,8.08,23.16,17.86,20.35,12.47,17.71,31.49,13.71,4.11,27.88,0,10.63,9.71,13.33,5.43,13.03,7.68,11.2,5.38,8.81,14.56,16.03
Servicios auxiliares,Gran Canaria,Total,11.04,15.76,12.66,13.97,11.02,9.27,14.69,12.44,10.91,15.39,12.89,11.55,12.11,8.5,10.33,14.79,16.08,13.07,12.24,10.62,18.62,19.55,12.21,11.32,12.43,0,12.34,9.97,9.12,11.35,9.89,9.84,12.61,12.71,11.04,10.45,15.33
Servicios auxiliares,Gran Canaria,España (excluida Canarias),7.19,8.55,12.64,19.36,10.26,7.46,14.78,9.75,10.98,10.79,9.54,7.46,13.11,11.57,11.34,16.06,13.92,10.75,11.95,9.5,11.25,10.95,11.51,9.46,14.03,0,10.26,11.62,8.97,10.85,18.88,8.05,11.57,10.65,8.98,14.21,13.62
Servicios auxiliares,Gran Canaria,Alemania,6.32,11.13,5.36,7.39,4.35,2.59,5.29,13.52,7.69,13.85,19.9,15.29,8.23,5.95,2.69,13.2,11.2,9.3,8.58,5.92,13.19,16.82,10.02,10.11,8.14,0,10.33,7.12,5.96,5.95,3.86,10.89,8.5,9.13,6.67,5.74,11.24
Servicios auxiliares,Gran Canaria,Países Bajos,11.5,13.03,13.0,14.41,7.93,10.6,18.58,10.71,15.04,7.48,10.27,9.2,18.47,20.38,9.38,30.62,12.69,10.54,13.33,2.99,22.64,4.66,9.53,19.08,13.33,0,7.47,10.59,11.42,13.76,12.78,4.11,11.39,7.81,13.19,6.99,16.77
Servicios auxiliares,Gran Canaria,Países Nórdicos,1.92,17.42,18.61,18.08,14.54,6.05,22.16,9.87,13.91,2.32,3.24,9.02,9.88,6.03,17.35,7.09,14.32,14.41,14.87,2.91,14.59,31.21,13.36,9.04,12.59,0,13.56,4.68,4.09,3.65,1.67,6.07,13.84,17.58,17.23,1.62,12.88
Servicios auxiliares,Gran Canaria,Reino Unido,11.26,16.05,8.6,9.53,3.47,9.67,11.93,11.58,5.29,18.55,12.01,10.45,11.74,7.57,10.48,13.74,16.66,14.86,14.1,9.06,102.64,43.64,11.73,8.87,19.04,0,11.2,9.46,11.24,11.78,7.56,6.39,9.9,8.29,9.37,12.9,8.91
Servicios auxiliares,Gran Canaria,Otro,20.12,22.01,18.11,17.81,23.65,15.72,15.54,16.67,14.35,22.98,14.81,14.9,15.16,9.8,12.94,14.74,25.46,18.39,12.05,19.83,27.15,26.55,15.32,15.55,9.63,0,16.74,18.23,19.09,17.45,14.36,21.6,19.68,16.2,15.97,15.01,32.19
